#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,current_team
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Bills
55,"McCray, Lerentee",OLB,08/26/1990,31,"6' 02""",249,Florida,DEN FA,13 CFA,8,Jaguars
62,"McDermott, Kc",OG,04/18/1996,25,"6' 06""",311,Miami,JAX FA,18 CFA,3,Jaguars
19,"Mickens, Jaydon",WR,04/24/1994,27,"5' 10""",172,Washington,OAK FA,16 CFA,4,Jaguars
68,"Norwell, Andrew",OG,10/25/1991,30,"6' 05""",320,Ohio State,CAR FA,14 CFA,8,Jaguars
80,"O'Shaughnessy, James",TE,01/14/1992,29,"6' 04""",245,Illinois State,KC,15 05 173,7,Jaguars
33,"Ogunbowale, Dare",RB,05/04/1994,27,"5' 11""",213,Wisconsin,HOU FA,17 CFA,3,Jaguars
50,"Quarterman, Shaquille",IB,10/28/1997,24,"6' 00""",242,Miami,JAX,20 04 140,2,Jaguars
76,"Richardson, Will",OT,01/04/1996,25,"6' 06""",306,North Carolina St,JAX,18 04 129,4,Jaguars
95,"Robertson-Harris, Roy",DE,07/23/1993,28,"6' 05""",251,UTEP,CHI FA,16 CFA,5,Jaguars
74,"Robinson, Cam",OT,10/09/1995,26,"6' 06""",322,Alabama,JAX,17 02 034,5,Jaguars
25,"Robinson, James",RB,08/09/1998,23,"5' 09""",219,Illinois State,JAX FA,20 CFA,2,Jaguars
49,"Russell, Chapelle",OB,01/20/1997,24,"6' 02""",236,Temple,TB,20 07 241,2,Jaguars
69,"Shatley, Tyler",OG,05/05/1991,30,"6' 03""",300,Clemson,JAX FA,14 CFA,8,Jaguars
10,"Shenault Jr., Laviska",WR,10/05/1998,23,"6' 01""",227,Colorado,JAX,20 02 042,2,Jaguars
92,"Smith, Jordan",OB,04/10/1998,23,"6' 06""",255,UAB,JAX,21 04 1212,R,Jaguars
91,"Smoot, Dawuane",DE,03/02/1995,26,"6' 03""",255,Illinois,JAX,17 03 068,5,Jaguars
75,"Taylor, Jawaan",OT,11/25/1997,24,"6' 05""",312,Florida,JAX,19 02 035,3,Jaguars
20,"Thomas, Daniel",SS,07/01/1998,23,"5' 10""",215,Auburn,JAX,20 05 157,2,Jaguars
18,"Treadwell, Laquon",WR,06/14/1995,26,"6' 02""",221,Mississippi,MIN,16 01 023,4,Jaguars
6,"Ward, Jihad",DE,03/11/1994,27,"6' 05""",297,Illinois,OAK,16 02 044,6,Jaguars
54,"Wilson, Damien",IB,05/28/1993,28,"6' 00""",245,Minnesota,DAL,15 04 127,7,Jaguars
42,"Wingard, Andrew",SS,12/05/1996,25,"6' 00""",209,Wyoming,JAX FA,19 CFA,3,Jaguars
15,"Wright, Matthew",PK,03/22/1996,25,"5' 11""",174,Central Florida,PIT FA,19 CFA,1,Jaguars
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Jaguars
58,"Costin, Doug",DT,10/05/1997,24,"6' 02""",295,Miami (Ohio),JAX FA,20 CFA,2,Jaguars
88,"Cotton**, Jeff",WR,04/17/1997,24,"6' 02""",206,Idaho,LAC FA,20 CFA,1,Jaguars
31,"Cottrell, Nathan",RB,08/02/1996,25,"5' 10""",193,Georgia Tech,JAX FA,20 CFA,2,Jaguars
64,"Cronk, Coy",OT,01/18/1998,23,"6' 04""",318,Iowa,GB FA,21 CFA,R,Jaguars
81,"Hammond, Josh",WR,07/24/1998,23,"6' 00""",192,Florida,JAX FA,20 CFA,1,Jaguars
70,"Hocker, Jared",OG,07/11/1998,23,"6' 04""",327,Texas A&M,SEA FA,21 CFA,R,Jaguars
34,"Jacquet, Michael",CB,01/29/1997,24,"6' 01""",195,Louisiana,PHI FA,20 CFA,2,Jaguars
83,"Jones, Tim",WR,05/15/1998,23,"6' 01""",212,Southern Miss,JAX FA,21 CFA,R,Jaguars
14,"Lauletta, Kyle",QB,03/17/1995,26,"6' 03""",222,Richmond,NYG,18 04 108,2,Jaguars
98,"Ledbetter, Jeremiah",DE,06/02/1994,27,"6' 03""",281,Arkansas,DET,17 06 205,2,Jaguars
29,"Rusnak, Brandon",CB,07/11/1995,26,"5' 11""",197,Michigan,JAX FA,19 CFA,3,Jaguars
87,"Sokol, Matt",TE,11/09/1995,26,"6' 06""",255,Michigan State,LAC FA,19 CFA,1,Jaguars
73,"Traore, Badara",OT,03/12/1997,24,"6' 06""",333,LSU,CHI FA,20 CFA,1,Jaguars
77,"Wallace-Simms, Tre'Vour",OG,09/25/1997,24,"6' 05""",351,Missouri,JAX FA,20 CFA,1,Jaguars
30,"Wilkins**, Jordan",RB,07/18/1994,27,"6' 01""",216,Mississippi,IND,18 05 169,4,Jaguars
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Jaguars
39,"Agnew, Jamal",WR/RB,04/03/1995,26,"5' 10""",194,San Diego,DET,17 05 165,5,Jaguars
85,"Arnold, Dan",TE,03/15/1995,26,"6' 05""",225,Wisconsin-Platteville,NO FA,17 CFA,5,Jaguars
35,"Burns, Lorenzo",CB,10/10/1997,24,"5' 11""",172,Arizona,ARZ FA,21 CFA,R,Jaguars
60,"Cann, AJ",OG,10/03/1991,30,"6' 03""",313,South Carolina,JAX,15 03 067,7,Jaguars
17,"Chark, DJ",WR,09/23/1996,25,"6' 03""",199,LSU,JAX,18 02 061,4,Jaguars
1,"Etienne, Travis",RB,01/26/1999,22,"5' 10""",215,Clemson,JAX,21 01 025,R,Jaguars
14,"Godwin, Terry",WR,10/23/1996,25,"5' 11""",174,Georgia,CAR,19 07 237,1,Jaguars
57,"Moses, Dylan",IB,05/25/1998,23,"6' 02""",235,Alabama,JAX FA,21 CFA,R,Jaguars
97,"Tufele, Jay",DT,07/25/1999,22,"6' 03""",315,USC,JAX,21 04 106,R,Jaguars
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Chiefs
73,"Allegretti, Nick",OG,04/21/1996,25,"6' 04""",308,Illinois,KC,19 07 216,3,Chiefs
30,"Baker, Deandre",CB,09/04/1997,24,"5' 11""",193,Georgia,NYG,19 01 030,2,Chiefs
81,"Bell, Blake",TE,08/07/1991,30,"6' 06""",252,Oklahoma,SF,15 04 117,7,Chiefs
66,"Blythe, Austin",OC,06/16/1992,29,"6' 02""",298,Iowa,IND,16 07 248,6,Chiefs
54,"Bolton, Nick",OB,03/10/2000,21,"6' 00""",232,Missouri,KC,21 02 058,R,Chiefs
57,"Brown, Orlando",OT,05/02/1996,25,"6' 08""",345,Oklahoma,BAL,18 03 083,4,Chiefs
6,"Buechele, Shane",QB,01/08/1998,23,"6' 00""",210,SMU,KC FA,21 CFA,R,Chiefs
45,"Burton, Mike",FB,02/01/1992,29,"5' 11""",242,Rutgers,DET,15 05 168,7,Chiefs
7,"Butker, Harrison",PK,07/14/1995,26,"6' 04""",206,Georgia Tech,CAR,17 07 233,5,Chiefs
55,"Clark, Frank",DE,06/14/1993,28,"6' 01""",270,Michigan,SEA,15 02 063,7,Chiefs
51,"Danna, Mike",OB,12/01/1997,24,"6' 02""",257,Michigan,KC,20 05 177,2,Chiefs
25,"Edwards-Helaire, Clyde",RB,04/11/1999,22,"5' 07""",207,LSU,KC,20 01 032,2,Chiefs
27,"Fenton, Rashad",CB,02/17/1997,24,"5' 11""",190,South Carolina,KC,19 06 201,3,Chiefs
50,"Gay Jr., Willie",OB,02/15/1998,23,"6' 01""",243,Mississippi State,KC,20 02 063,2,Chiefs
19,"Gordon, Josh",WR,04/13/1991,30,"6' 03""",225,Baylor,CLE Supp,12 02 Supp,3,Chiefs
40,"Gore, Derrick",RB,12/13/1994,26,"5' 10""",212,Louisiana-Monroe,LAC FA,19 CFA,1,Chiefs
83,"Gray, Noah",TE,04/30/1999,22,"6' 04""",240,Duke,KC,21 05 162,R,Chiefs
17,"Hardman, Mecole",WR,03/12/1998,23,"5' 10""",187,Georgia,KC,19 02 056,3,Chiefs
4,"Henne, Chad",QB,07/02/1985,36,"6' 03""",230,Michigan,MIA,08 02 057,14,Chiefs
10,"Hill, Tyreek",WR,03/01/1994,27,"5' 10""",185,West Alabama,KC,16 05 165,6,Chiefs
53,"Hitchens, Anthony",OB,06/10/1992,29,"6' 00""",240,Iowa,DAL,14 04 119,8,Chiefs
21,"Hughes, Mike",CB,02/11/1997,24,"5' 10""",189,Central Florida,MIN,18 01 030,4,Chiefs
52,"Humphrey, Creed",OC,06/28/1999,22,"6' 05""",312,Oklahoma,KC,21 02 063,R,Chiefs
24,"Ingram, Melvin",OLB,04/26/1989,32,"6' 01""",265,South Carolina,SD,12 01 018,10,Chiefs
95,"Jones, Chris",DT,07/03/1994,27,"6' 06""",310,Mississippi State,KC,16 02 037,6,Chiefs
87,"Kelce, Travis",TE,10/05/1989,32,"6' 05""",255,Cincinnati,KC,13 03 063,9,Chiefs
85,"Kemp, Marcus",WR,08/14/1995,26,"6' 04""",200,Hawaii,KC FA,17 CFA,4,Chiefs
26,"Lammons, Chris",SS,01/31/1996,25,"5' 10""",190,South Carolina,ATL FA,18 CFA,2,Chiefs
69,"Long, Kyle",OG,12/05/1988,33,"6' 06""",311,Oregon,CHI,13 01 020,8,Chiefs
15,"Mahomes II, Patrick",QB,09/17/1995,26,"6' 02""",225,Texas Tech,KC,17 01 010,5,Chiefs
32,"Mathieu, Tyrann",FS,05/13/1992,29,"5' 09""",186,LSU,ARZ,13 03 069,9,Chiefs
67,"Niang, Lucas",OT,08/19/1998,23,"6' 06""",315,TCU,KC,20 03 96,1,Chiefs
56,"Niemann, Ben",OB,07/27/1995,26,"6' 03""",230,Iowa,KC FA,18 CFA,4,Chiefs
91,"Nnadi, Derrick",NT,05/09/1996,25,"6' 01""",317,Florida State,KC,18 03 075,4,Chiefs
44,"O'Daniel, Dorian",OB,09/04/1994,27,"6' 01""",223,Clemson,KC,18 03 100,4,Chiefs
97,"Okafor, Alex",OLB,02/08/1991,30,"6' 04""",264,Texas,ARZ,13 04 103,9,Chiefs
13,"Pringle, Byron",WR,11/17/1993,28,"6' 01""",203,Kansas State,KC FA,18 CFA,4,Chiefs
90,"Reed, Jarran",DT,12/16/1992,28,"6' 03""",307,Alabama,SEA,16 02 049,6,Chiefs
11,"Robinson, Demarcus",WR,09/21/1994,27,"6' 01""",203,Florida,KC,16 04 126,6,Chiefs
65,"Smith, Trey",OG,06/16/1999,22,"6' 05""",331,Tennessee,KC,21 06 226,R,Chiefs
38,"Sneed, L'Jarius",FS,01/21/1997,24,"6' 00""",192,Louisiana Tech,KC,20 04 138,2,Chiefs
49,"Sorensen, Daniel",SS,03/05/1990,31,"6' 01""",205,BYU,KC FA,14 CFA,8,Chiefs
22,"Thornhill, Juan",SS,10/19/1995,26,"6' 00""",205,Virginia,KC,19 02 063,3,Chiefs
62,"Thuney, Joe",OG,11/19/1992,29,"6' 05""",304,North Carolina St,NE,16 03 078,6,Chiefs
5,"Townsend, Tommy",PT,02/14/1995,26,"6' 01""",191,Florida,KC FA,20 CFA,2,Chiefs
70,"Wanogho, Prince Tega",OT,11/22/1997,24,"6' 05""",308,Auburn,PHI,20 06 210,1,Chiefs
35,"Ward, Charvarius",CB,05/16/1996,25,"6' 00""",191,Middle Tennessee,DAL FA,18 CFA,4,Chiefs
23,"Watts, Armani",FS,03/19/1996,25,"5' 10""",202,Texas A&M,KC,18 04 124,4,Chiefs
98,"Wharton, Tershawn",DT,06/25/1998,23,"6' 01""",280,Missouri S&T,KC FA,20 CFA,2,Chiefs
31,"Williams, Darrel",RB,04/15/1995,26,"6' 00""",225,LSU,KC FA,18 CFA,4,Chiefs
41,"Winchester, James",LS,08/06/1989,32,"6' 03""",200,Oklahoma,PHI,13 SFA,7,Chiefs
77,"Wylie, Andrew",OT,08/19/1994,27,"6' 06""",311,Eastern Michigan,IND FA,17 CFA,4,Chiefs
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Chiefs
39,"Anderson, Zayne",FS,,,"6' 02""",207,BYU,KC FA,21 CFA,R,Chiefs
2,"Bootle, Dicaprio",CB,09/17/1997,24,"5' 09""",181,Nebraska,KC FA,21 CFA,R,Chiefs
79,"Broughton, Cortez",DT,09/02/1996,25,"6' 02""",291,Cincinnati,LAC,19 07 242,3,Chiefs
92,"Calhoun, Shilique",OB/DE,03/20/1992,29,"6' 04""",251,Michigan State,OAK,16 03 075,6,Chiefs
12,"Dieter, Gehrig",WR,02/24/1993,28,"6' 02""",208,Alabama,KC FA,17 CFA,2,Chiefs
60,"Edwards, Austin",DE,08/27/1997,24,"6' 03""",272,Ferris State,ATL FA,20 CFA,1,Chiefs
82,"Fountain**, Daurice",WR,12/22/1995,25,"6' 02""",210,Northern Iowa,IND,18 05 159,3,Chiefs
0,"Griffin-Stewart, Nakia",TE,11/12/1996,25,"6' 05""",260,Pittsburgh,MIN FA,20 CFA,1,Chiefs
47,"Harris, Darius",OB,01/17/1996,25,"6' 02""",241,Middle Tennessee,KC FA,19 CFA,2,Chiefs
20,"Jackson, Josh",CB,04/03/1996,25,"6' 00""",196,Iowa,GB,18 02 045,4,Chiefs
24,"Key, Devon",FS,,,"5' 11""",216,Western Kentucky,KC FA,21 CFA,R,Chiefs
24,"McGuire, Elijah",RB,06/01/1994,27,"5' 09""",212,Louisiana,NYJ,17 06 188,3,Chiefs
14,"Powell, Cornell",WR,10/30/1997,24,"6' 00""",205,Clemson,KC,21 05 181,R,Chiefs
43,"Sullivan, Elijah",IB,05/13/1997,24,"6' 00""",222,Kansas State,SF FA,21 CFA,R,Chiefs
80,"Vital, Mark",TE,11/07/1996,25,"6' 05""",230,Baylor,SEA FA,21 CFA,R,Chiefs
64,"Williams, Darryl",OC,06/10/1997,24,"6' 02""",304,Mississippi State,KC FA,20 CFA,1,Chiefs
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Chiefs
88,"Fortson, Joe",WR,12/07/1995,26,"6' 06""",230,Valdosta State,KC FA,19 CFA,1,Chiefs
70,"Herring, Malik",DE,,,"6' 03""",283,Georgia,KC FA,21 CFA,R,Chiefs
59,"Kaindoh, Joshua",DE,12/27/1998,22,"6' 07""",265,Florida State,KC,21 04 144,R,Chiefs
1,"McKinnon, Jerick",RB,05/03/1992,29,"5' 09""",209,Georgia Southern,MIN,14 03 096,8,Chiefs
75,"Remmers, Mike",OT,04/11/1989,32,"6' 05""",303,Oregon State,DEN FA,12 CFA,9,Chiefs
99,"Saunders, Khalen",DT,08/09/1996,25,"6' 00""",324,Western Illinois,KC,19 03 084,3,Chiefs
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Raiders
24,"Abram, Johnathan",SS,10/25/1996,25,"5' 11""",205,Mississippi State,OAK,19 01 027,3,Raiders
31,"Barber, Peyton",RB,06/27/1994,27,"5' 10""",228,Auburn,TB FA,16 CFA,6,Raiders
78,"Barton, Jackson",OT,08/08/1995,26,"6' 07""",310,Utah,IND,19 07 240,3,Raiders
84,"Bushman**, Matt",TE,11/03/1995,26,"6' 04""",239,BYU,LV FA,21 CFA,R,Raiders
2,"Carlson, Daniel",PK,01/23/1995,26,"6' 05""",213,Auburn,MIN,18 05 167,4,Raiders
4,"Carr, Derek",QB,03/28/1991,30,"6' 02""",214,Fresno State,OAK,14 02 036,8,Raiders
6,"Cole III, AJ",PT,11/27/1995,26,"6' 04""",214,North Carolina State,OAK FA,19 CFA,3,Raiders
98,"Crosby, Maxx",DE,08/22/1997,24,"6' 05""",255,Eastern Michigan,OAK,19 04 106,3,Raiders
5,"Deablo, Divine",SS,08/17/1998,23,"6' 03""",226,Virginia Tech,LV,21 03 080,R,Raiders
23,"Drake, Kenyan",RB,01/26/1994,27,"6' 01""",210,Alabama,MIA,16 03 073,6,Raiders
89,"Edwards, Bryan",WR,11/13/1998,23,"6' 03""",212,South Carolina,LV,20 03 081,2,Raiders
72,"Eluemunor, Jermaine",OG,12/13/1994,26,"6' 04""",332,Texas A&M,BAL,17 05 159,5,Raiders
35,"Facyson, Brandon",CB,09/08/1994,27,"6' 01""",203,Virginia Tech,LAC FA,18 CFA,4,Raiders
99,"Ferrell, Clelin",DE,05/17/1997,24,"6' 04""",264,Clemson,OAK,19 01 004,3,Raiders
90,"Hankins, Johnathan",DT,01/01/1992,29,"6' 03""",320,Ohio State,NYG,13 02 049,9,Raiders
29,"Hayward, Casey",CB,09/09/1989,32,"5' 11""",192,Vanderbilt,GB,12 02 062,10,Raiders
86,"Helm, Daniel",TE,04/20/1995,26,"6' 04""",251,Duke,LAC FA,19 CFA,1,Raiders
39,"Hobbs, Nate",CB,06/24/1999,22,"5' 11""",192,Illinois,LV,21 05 167,R,Raiders
1,"Jackson, DeSean",WR,12/01/1986,35,"5' 10""",175,California,PHI,08 02 049,14,Raiders
28,"Jacobs, Josh",RB,02/11/1998,23,"5' 10""",220,Alabama,OAK,19 01 024,3,Raiders
68,"James, Andre",OG,05/02/1997,24,"6' 04""",305,UCLA,OAK FA,19 CFA,3,Raiders
77,"Jefferson, Quinton",DT,03/31/1993,28,"6' 04""",291,Maryland,SEA,16 05 147,6,Raiders
7,"Jones, Zay",WR,03/30/1995,26,"6' 02""",202,East Carolina,BUF,17 02 037,5,Raiders
51,"Koonce, Malcolm",OB,06/06/1998,23,"6' 03""",252,Buffalo,LV,21 03 079,R,Raiders
44,"Kwiatkoski, Nick",IB,05/26/1993,28,"6' 02""",243,West Virginia,CHI,16 04 113,6,Raiders
70,"Leatherwood, Alex",OG,01/05/1999,22,"6' 05""",312,Alabama,LV,21 01 017,R,Raiders
32,"Leavitt, Dallin",S,08/08/1994,27,"5' 10""",205,Utah State,OAK FA,18 CFA,3,Raiders
55,"Lee, Marquel",OB,10/21/1995,26,"6' 03""",230,Wake Forest,OAK,17 05 168,4,Raiders
42,"Littleton, Cory",OB,11/18/1993,28,"6' 03""",226,Washington,LAR FA,16 CFA,6,Raiders
8,"Mariota, Marcus",QB,10/30/1993,28,"6' 04""",222,Oregon,TEN,15 01 002,7,Raiders
66,"Martin, Nick",OC,07/28/1993,28,"6' 04""",299,Notre Dame,HOU,16 02 050,6,Raiders
74,"Miller, Kolton",OT,10/09/1995,26,"6' 09""",309,UCLA,OAK,18 01 015,4,Raiders
25,"Moehrig, Trevon",FS,06/16/1999,22,"6' 02""",202,TCU,LV,21 02 043,R,Raiders
87,"Moreau, Foster",TE,05/06/1997,24,"6' 04""",253,LSU,OAK,19 04 137,3,Raiders
94,"Nassib, Carl",DE,04/12/1993,28,"6' 07""",277,Penn State,CLE,16 03 065,6,Raiders
91,"Ngakoue, Yannick",OB,03/31/1995,26,"6' 02""",252,Maryland,JAX,16 03 069,6,Raiders
22,"Nixon, Keisean",CB,06/22/1997,24,"5' 10""",200,South Carolina,OAK FA,19 CFA,3,Raiders
48,"Onwuasor, Patrick",IB/SS,08/22/1992,29,"6' 00""",225,Portland State,BAL FA,16 CFA,5,Raiders
75,"Parker, Brandon",OT,10/29/1995,26,"6' 08""",305,North Carolina A&T,OAK,18 03 065,4,Raiders
52,"Perryman, Denzel",IB,12/05/1992,29,"5' 11""",236,Miami,SD,15 02 048,7,Raiders
13,"Renfrow, Hunter",WR,12/21/1995,25,"5' 10""",184,Clemson,OAK,19 05 149,3,Raiders
30,"Richard, Jalen",RB,10/15/1993,28,"5' 08""",207,Southern Miss,OAK FA,16 CFA,6,Raiders
21,"Robertson, Amik",CB,07/06/1998,23,"5' 08""",187,Louisiana Tech,LV,20 04 139,2,Raiders
60,"Simmons, Jordan",OG,07/15/1994,27,"6' 04""",325,USC,OAK FA,17 CFA,4,Raiders
76,"Simpson, John",OG,08/19/1997,24,"6' 04""",321,Clemson,LV,20 04 109,2,Raiders
97,"Square, Damion",DE,02/06/1989,32,"6' 02""",293,Alabama,PHI FA,13 CFA,9,Raiders
16,"Stoner, Dillon",WR,02/06/1998,23,"6' 00""",196,Oklahoma State,LV FA,21 CFA,R,Raiders
33,"Teamer Jr., Roderic",SS,05/12/1997,24,"5' 11""",205,Tulane,LAC FA,19 CFA,2,Raiders
92,"Thomas, Solomon",DE,08/26/1995,26,"6' 03""",273,Stanford,SF,17 01 003,5,Raiders
0,"Tinker, Carson",LS,11/15/1989,32,"6' 00""",233,Alabama,JAX FA,13 CFA,7,Raiders
10,"Trufant, Desmond",CB,09/10/1990,31,"6' 00""",190,Washington,ATL,13 01 022,9,Raiders
95,"Vickers, Kendal",DT,05/23/1995,26,"6' 03""",289,Tennessee,PIT FA,18 CFA,2,Raiders
83,"Waller, Darren",TE,09/13/1992,29,"6' 06""",238,Georgia Tech,BAL,15 06 204,5,Raiders
34,"Wright, KJ",OLB,07/23/1989,32,"6' 03""",246,Mississippi State,SEA,11 04 099,10,Raiders
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Raiders
38,"Brown, Jordan",CB,03/26/1996,25,"6' 00""",201,South Dakota State,CIN,19 07 223,1,Raiders
26,"Clinton-Dix, Ha Ha",FS,12/21/1992,28,"6' 01""",208,Alabama,GB,14 01 021,7,Raiders
67,"Cotton, Lester",OG,02/20/1996,25,"6' 04""",335,Alabama,OAK FA,19 CFA,1,Raiders
69,"Fluker, DJ",OT,03/13/1991,30,"6' 05""",339,Alabama,SD,13 01 011,8,Raiders
65,"Grasu**, Hroniss",OC,08/12/1991,30,"6' 03""",297,Oregon,CHI,15 03 071,6,Raiders
56,"Green, Gerri",OB,09/14/1995,26,"6' 04""",252,Mississippi State,IND,19 06 199,1,Raiders
54,"Johnson, PJ",DT,06/14/1996,25,"6' 05""",305,Arizona,DET,19 07 229,1,Raiders
0,"Johnson**, Tyron",WR,01/08/1996,25,"6' 01""",181,Oklahoma State,HOU FA,19 CFA,2,Raiders
3,"Peterman**, Nathan",QB,05/04/1994,27,"6' 02""",225,Pittsburgh,BUF,17 05 171,5,Raiders
79,"Poutasi, Jeremiah",OG,08/07/1994,27,"6' 05""",335,Utah,TEN,15 03 066,3,Raiders
36,"Ragas, Trey",RB,11/07/1996,25,"5' 10""",222,Louisiana,LV FA,21 CFA,R,Raiders
41,"Smith**, Sutton",FB,03/22/1996,25,"6' 00""",233,Northern Illinois,PIT,19 06 175,1,Raiders
19,"Turner, DJ",WR,01/18/1997,24,"5' 09""",209,Pittsburgh,LV FA,21 CFA,R,Raiders
53,"White, Javin",S/OB,02/21/1997,24,"6' 02""",205,UNLV,LV FA,20 CFA,1,Raiders
15,"Wims, Javon",WR,09/11/1994,27,"6' 03""",215,Georgia,CHI,18 07 224,4,Raiders
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Raiders
14,"Badet, Jeff",WR,08/02/1994,27,"5' 11""",183,Oklahoma,MIN FA,18 CFA,1,Raiders
82,"Bowers, Nick",TE,05/26/1996,25,"6' 04""",265,Penn State,LV FA,20 CFA,1,Raiders
85,"Carrier, Derek",TE,07/25/1990,31,"6' 04""",238,Wisconsin - Beloit,OAK FA,12 CFA,9,Raiders
37,"Gillespie, Tyree",SS,09/05/1998,23,"6' 00""",207,Missouri,LV,21 04 143,R,Raiders
71,"Good, Denzelle",OT,03/08/1991,30,"6' 07""",320,Mars Hill,IND,15 07 255,7,Raiders
64,"Incognito, Richie",OG,07/05/1983,38,"6' 03""",319,Nebraska,SL,05 03 081,14,Raiders
45,"Ingold, Alec",FB,07/09/1996,25,"6' 01""",242,Wisconsin,OAK FA,19 CFA,3,Raiders
93,"McCoy, Gerald",DT,02/25/1988,33,"6' 04""",295,Oklahoma,TB,10 01 003,11,Raiders
50,"Morrow, Nicholas",SS,07/10/1995,26,"6' 00""",216,Greenville,OAK FA,17 CFA,5,Raiders
27,"Mullen, Trayvon",CB,09/20/1997,24,"6' 01""",199,Clemson,OAK,19 02 040,3,Raiders
96,"Philon, Darius",DT,01/22/1994,27,"6' 01""",298,Arkansas,SD,15 06 192,5,Raiders
63,"Seymour, Kamaal",OT,04/27/1996,25,"6' 05""",324,Rutgers,LV FA,20 CFA,1,Raiders
47,"Sieg, Trent",LS,05/19/1995,26,"6' 04""",240,Colorado State,BAL FA,18 CFA,4,Raiders
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Broncos
95,"Agim, McTelvin",DT,09/25/1997,24,"6' 03""",309,Arkansas,DEN,20 03 095,2,Broncos
76,"Anderson, Calvin",OT,03/25/1996,25,"6' 05""",300,Texas,NE FA,19 CFA,3,Broncos
34,"Bassey, Essang",CB,08/12/1998,23,"5' 09""",191,Wake Forest,DEN FA,20 CFA,2,Broncos
83,"Beck, Andrew",TE/FB,05/15/1996,25,"6' 03""",254,Texas,NE FA,19 CFA,3,Broncos
46,"Bobenmoyer, Jacob",LS,05/28/1997,24,"6' 01""",238,Northern Colorado,DEN FA,20 SFA,2,Broncos
26,"Boone, Michael",RB,06/30/1995,26,"5' 09""",206,Cincinnati,MIN FA,18 CFA,4,Broncos
5,"Bridgewater, Teddy",QB,11/10/1992,29,"6' 02""",214,Louisville,MIN,14 01 032,8,Broncos
56,"Browning, Baron",IB,02/19/1999,22,"6' 03""",241,Ohio State,DEN,21 03 105,R,Broncos
55,"Chubb, Bradley",DE,06/24/1996,25,"6' 04""",269,North Carolina State,DEN,18 01 005,4,Broncos
16,"Cleveland, Tyrie",WR,09/20/1997,24,"6' 02""",209,Florida,DEN,20 07 252,2,Broncos
53,"Cooper, Jonathon",DE,01/08/1998,23,"6' 03""",254,Ohio State,DEN,21 07 239,R,Broncos
79,"Cushenberry III, Lloyd",OC,11/22/1997,24,"6' 03""",312,LSU,DEN,20 03 083,2,Broncos
21,"Darby, Ronald",CB,01/02/1994,27,"5' 11""",194,Florida State,BUF,15 02 050,7,Broncos
87,"Fant, Noah",TE,11/20/1997,24,"6' 04""",249,Iowa,DEN,19 01 020,3,Broncos
73,"Fleming, Cameron",OT,09/03/1992,29,"6' 05""",323,Stanford,NE,14 04 140,8,Broncos
12,"Ford, Mike",CB,08/04/1995,26,"6' 00""",191,SE Missouri State,DET FA,18 CFA,4,Broncos
23,"Fuller, Kyle",CB,02/16/1992,29,"6' 00""",190,Virginia Tech,CHI,14 01 014,8,Broncos
25,"Gordon, Melvin",RB,04/13/1993,28,"6' 01""",215,Wisconsin,SD,15 01 015,7,Broncos
50,"Griffith, Jonas",IB,01/27/1997,24,"6' 02""",240,Indiana State,SF FA,20 CFA,1,Broncos
27,"Hairston, Nate",CB,06/30/1994,27,"6' 00""",196,Temple,IND,17 05 158,5,Broncos
96,"Harris, Shelby",DE,08/11/1991,30,"6' 02""",288,Illinois State,OAK,14 07 235,7,Broncos
9,"Hinton, Kendall",WR,02/19/1997,24,"5' 10""",193,Wake Forest,DEN FA,20 CFA,1,Broncos
22,"Jackson, Kareem",CB,04/10/1988,33,"5' 11""",196,Alabama,HOU,10 01 020,12,Broncos
10,"Jeudy, Jerry",WR,04/24/1999,22,"6' 01""",193,Alabama,DEN,20 01 015,2,Broncos
41,"Johnson, Jamar",FS,11/22/1999,22,"6' 01""",197,Indiana,DEN,21 05 164,R,Broncos
93,"Jones, Dre'Mont",DT,01/05/1997,24,"6' 03""",281,Ohio State,DEN,19 03 071,3,Broncos
3,"Lock, Drew",QB,11/10/1996,25,"6' 04""",228,Missouri,DEN,19 02 042,3,Broncos
